iter	Passed	Remaining
0	136	136062
1	137	68507
2	138	45920
3	138	34601
4	140	27913
5	141	23481
6	143	20307
7	143	17851
8	144	15942
9	145	14415
10	146	13171
11	147	12127
12	148	11248
13	149	10495
14	149	9842
15	150	9274
16	151	8774
17	152	8332
18	153	7942
19	154	7594
20	156	7283
21	157	6990
22	158	6720
23	159	6467
24	160	6242
25	160	6029
26	161	5833
27	162	5648
28	163	5477
29	164	5317
30	165	5169
31	166	5027
32	167	4909
33	169	4802
34	170	4698
35	171	4591
36	172	4497
37	173	4400
38	174	4304
39	175	4217
40	176	4138
41	178	4062
42	179	3985
43	180	3914
44	181	3853
45	182	3792
46	183	3726
47	184	3663
48	185	3604
49	186	3546
50	187	3489
51	188	3434
52	189	3381
53	190	3330
54	191	3282
55	191	3235
56	192	3192
57	194	3155
58	195	3123
59	197	3086
60	198	3052
61	199	3014
62	200	2982
63	201	2950
64	202	2917
65	203	2885
66	204	2852
67	205	2819
68	206	2787
69	207	2753
70	208	2721
71	208	2692
72	209	2664
73	210	2635
74	211	2606
75	211	2576
76	212	2548
77	213	2520
78	213	2494
79	214	2467
80	215	2442
81	215	2417
82	216	2389
83	216	2365
84	217	2341
85	218	2319
86	218	2296
87	219	2274
88	220	2253
89	220	2232
90	221	2212
91	222	2192
92	222	2174
93	223	2158
94	225	2144
95	225	2126
96	226	2108
97	227	2090
98	227	2073
99	228	2056
100	229	2039
101	229	2023
102	230	2006
103	231	1990
104	231	1975
105	232	1959
106	233	1945
107	233	1930
108	234	1915
109	235	1901
110	235	1887
111	236	1873
112	236	1860
113	237	1848
114	238	1837
115	239	1826
116	240	1813
117	241	1801
118	241	1789
119	242	1777
120	242	1765
121	243	1752
122	244	1740
123	244	1729
124	245	1717
125	246	1706
126	246	1694
127	247	1683
128	247	1673
129	248	1663
130	249	1653
131	249	1642
132	250	1632
133	251	1622
134	251	1613
135	252	1605
136	253	1598
137	254	1591
138	255	1582
139	256	1573
140	256	1564
141	257	1553
142	257	1544
143	258	1536
144	259	1527
145	259	1519
146	260	1510
147	260	1502
148	261	1494
149	262	1486
150	262	1478
151	263	1470
152	264	1462
153	264	1454
154	265	1446
155	266	1439
156	266	1431
157	267	1427
158	268	1421
159	269	1414
160	269	1406
161	270	1399
162	271	1392
163	271	1385
164	272	1378
165	273	1372
166	273	1365
167	274	1358
168	275	1352
169	275	1346
170	276	1339
171	277	1333
172	277	1327
173	278	1321
174	278	1315
175	279	1308
176	280	1302
177	280	1297
178	281	1291
179	282	1287
180	283	1282
181	284	1277
182	284	1271
183	285	1266
184	286	1260
185	286	1254
186	287	1249
187	288	1244
188	288	1238
189	289	1233
190	289	1228
191	290	1222
192	291	1217
193	291	1212
194	292	1207
195	293	1202
196	293	1197
197	294	1192
198	295	1188
199	296	1184
200	296	1180
201	297	1176
202	298	1172
203	299	1168
204	300	1163
205	300	1159
206	301	1154
207	301	1149
208	302	1145
209	303	1140
210	303	1136
211	304	1131
212	305	1127
213	305	1123
214	306	1118
215	307	1114
216	307	1110
217	308	1105
218	308	1101
219	309	1098
220	310	1094
221	311	1090
222	312	1087
223	313	1084
224	313	1080
225	314	1076
226	315	1072
227	315	1068
228	316	1065
229	316	1061
230	317	1057
231	318	1053
232	318	1049
233	319	1045
234	320	1042
235	320	1038
236	321	1034
237	322	1030
238	322	1027
239	323	1023
240	324	1020
241	324	1017
242	325	1013
243	325	1009
244	326	1007
245	327	1004
246	328	1001
247	329	998
248	329	994
249	330	991
250	331	988
251	331	984
252	332	981
253	333	978
254	333	974
255	334	971
256	334	968
257	335	965
258	336	961
259	336	958
260	337	955
261	338	953
262	339	950
263	339	947
264	340	944
265	341	941
266	342	940
267	343	938
268	344	935
269	344	932
270	345	929
271	346	927
272	347	924
273	347	921
274	348	918
275	349	915
276	349	913
277	350	910
278	351	907
279	351	904
280	352	901
281	353	898
282	353	896
283	354	893
284	354	890
285	355	887
286	356	885
287	359	887
288	359	885
289	360	882
290	361	880
291	361	877
292	362	874
293	363	872
294	363	869
295	364	867
296	365	864
297	365	861
298	366	859
299	367	856
300	367	854
301	368	851
302	369	849
303	369	846
304	370	843
305	371	842
306	372	840
307	373	838
308	373	836
309	374	833
310	375	831
311	375	828
312	376	826
313	377	823
314	377	821
315	378	818
316	378	816
317	379	814
318	380	811
319	380	809
320	381	806
321	382	804
322	382	802
323	383	799
324	383	797
325	384	795
326	385	793
327	386	791
328	387	789
329	388	788
330	388	786
331	389	783
332	390	781
333	390	779
334	391	777
335	392	774
336	392	772
337	393	770
338	394	768
339	394	766
340	395	763
341	395	761
342	396	759
343	397	757
344	397	755
345	398	753
346	399	751
347	399	749
348	401	748
349	402	746
350	402	744
351	403	743
352	404	741
353	405	739
354	407	739
355	408	738
356	408	736
357	409	734
358	410	733
359	411	731
360	412	729
361	412	727
362	413	726
363	414	724
364	415	723
365	416	721
366	417	719
367	417	717
368	418	715
369	419	713
370	419	711
371	420	709
372	421	707
373	421	705
374	422	704
375	423	702
376	423	700
377	424	698
378	424	696
379	425	694
380	426	692
381	426	690
382	427	689
383	428	687
384	429	685
385	429	683
386	430	682
387	431	681
388	432	679
389	433	677
390	433	675
391	434	674
392	435	672
393	435	670
394	436	668
395	437	666
396	437	665
397	438	663
398	439	661
399	440	660
400	440	658
401	441	657
402	442	655
403	443	653
404	443	652
405	444	650
406	445	649
407	446	647
408	447	646
409	447	644
410	448	642
411	449	641
412	449	639
413	450	637
414	451	636
415	451	634
416	452	632
417	453	630
418	453	629
419	454	627
420	455	625
421	456	624
422	456	623
423	457	621
424	458	619
425	458	618
426	459	616
427	460	615
428	461	614
429	462	612
430	463	611
431	463	609
432	464	608
433	465	606
434	465	604
435	466	603
436	467	601
437	467	600
438	468	598
439	468	596
440	469	595
441	470	593
442	470	592
443	471	590
444	472	588
445	472	587
446	473	585
447	474	584
448	475	583
449	476	582
450	477	581
451	478	580
452	479	579
453	480	577
454	481	576
455	482	575
456	483	574
457	484	573
458	485	571
459	486	570
460	486	569
461	487	567
462	488	566
463	489	565
464	490	564
465	492	563
466	493	562
467	493	561
468	494	560
469	495	558
470	496	557
471	497	556
472	498	555
473	499	554
474	500	552
475	500	551
476	501	549
477	502	548
478	503	547
479	504	546
480	505	545
481	506	544
482	507	543
483	509	542
484	510	541
485	510	540
486	511	538
487	512	537
488	513	536
489	514	535
490	515	534
491	515	532
492	516	531
493	517	529
494	518	528
495	518	527
496	519	526
497	520	524
498	521	523
499	522	522
500	523	521
501	524	520
502	525	519
503	526	517
504	526	516
505	527	515
506	528	514
507	529	512
508	530	511
509	531	510
510	532	509
511	533	508
512	534	507
513	536	507
514	537	506
515	539	505
516	540	504
517	541	503
518	542	502
519	543	501
520	543	500
521	544	498
522	545	497
523	546	496
524	547	495
525	549	494
526	551	494
527	552	493
528	553	492
529	554	491
530	555	490
531	556	489
532	557	488
533	558	487
534	559	486
535	560	485
536	561	484
537	563	483
538	564	482
539	565	481
540	566	480
541	567	479
542	568	478
543	569	477
544	569	475
545	570	474
546	571	473
547	572	472
548	573	470
549	574	469
550	575	468
551	576	467
552	577	466
553	578	465
554	579	464
555	581	464
556	582	463
557	584	462
558	585	461
